School Ward,lea code,lea name,school code,school name,subject,subgroup,% level 4+,% level 3+,% level 1,% level 2,% level 3,% level 4,% level 5, total valid tests ,% of population
2,168,Basis DC PCS,3068,Basis DC PCS,English II,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,English II,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,English II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,English II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,English II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,English II,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,Integrated Math II,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,Integrated Math II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,Integrated Math II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,Integrated Math II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,Integrated Math II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,Integrated Math II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
2,168,Basis DC PCS,3068,Basis DC PCS,Integrated Math II,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,108,Capital City PCS,1207,Capital City High School PCS,English II,All students,32.5%,58.4%,23.4%,18.2%,26.0%,28.6%,3.9%, 77 ,100.0%
4,108,Capital City PCS,1207,Capital City High School PCS,English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,108,Capital City PCS,1207,Capital City High School PCS,English II,Black or African American,34.6%,57.7%,26.9%,15.4%,23.1%,30.8%,3.8%, 26 ,33.8%
4,108,Capital City PCS,1207,Capital City High School PCS,English II,Economically Disadvantaged,34.9%,60.3%,23.8%,15.9%,25.4%,31.7%,3.2%, 63 ,81.8%
4,108,Capital City PCS,1207,Capital City High School PCS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,108,Capital City PCS,1207,Capital City High School PCS,English II,Female,36.2%,68.1%,17.0%,14.9%,31.9%,29.8%,6.4%, 47 ,61.0%
4,108,Capital City PCS,1207,Capital City High School PCS,English II,Hispanic/Latino,28.3%,56.5%,23.9%,19.6%,28.3%,28.3%,0.0%, 46 ,59.7%
4,108,Capital City PCS,1207,Capital City High School PCS,English II,Male,26.7%,43.3%,33.3%,23.3%,16.7%,26.7%,0.0%, 30 ,39.0%
4,108,Capital City PCS,1207,Capital City High School PCS,English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,108,Capital City PCS,1207,Capital City High School PCS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,108,Capital City PCS,1207,Capital City High School PCS,Geometry,All students,6.9%,37.5%,11.1%,51.4%,30.6%,6.9%,0.0%, 72 ,100.0%
4,108,Capital City PCS,1207,Capital City High School PCS,Geometry,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 , n<25 
4,108,Capital City PCS,1207,Capital City High School PCS,Geometry,Black or African American,4.0%,24.0%,16.0%,60.0%,20.0%,4.0%,0.0%, 25 ,34.7%
4,108,Capital City PCS,1207,Capital City High School PCS,Geometry,Economically Disadvantaged,5.5%,38.2%,10.9%,50.9%,32.7%,5.5%,0.0%, 55 ,76.4%
4,108,Capital City PCS,1207,Capital City High School PCS,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,108,Capital City PCS,1207,Capital City High School PCS,Geometry,Female,8.5%,38.3%,4.3%,57.4%,29.8%,8.5%,0.0%, 47 ,65.3%
