sector,subject,subgroup,% level 4+,% level 3+,% level 1,% level 2,% level 3,% level 4,% level 5, total valid tests ,% of population,,,,,,
State,English II,All students,25%,43%,37%,20%,17%,18%,7%," 3,642 ",100%,,,,,,
State,English II,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
State,English II,Asian,47%,65%,12%,22%,18%,27%,20%, 49 ,1%,,,,,,
State,English II,Black or African American,19.7%,37.7%,41%,21%,18%,17%,3%," 2,847 ",78%,,,,,,
State,English II,Economically Disadvantaged,16.5%,33.8%,44%,22%,17%,15%,2%," 2,837 ",78%,,,,,,
State,English II,English Language Learner,4.7%,23.4%,54%,22%,19%,4%,1%, 295 ,8%,,,,,,
State,English II,Female,30.7%,49.7%,29%,22%,19%,23%,8%," 1,856 ",51%,,,,,,
State,English II,Hispanic/Latino,25.5%,44.3%,35%,21%,19%,19%,6%, 490 ,13%,,,,,,
State,English II,Male,19.3%,35.0%,47%,18%,16%,14%,6%," 1,786 ",49%,,,,,,
State,English II,Two or more races,83%,89%,8%,3%,6%,42%,42%, 36 ,1%,,,,,,
State,English II,Native Hawaiian or Other Pacific Islander,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
State,English II,Special Education,3.8%,11.3%,75%,14%,8%,3%,1%, 610 ,17%,,,,,,
State,English II,White,81.6%,89.2%,8%,3%,8%,29%,53%, 212 ,6%,,,,,,
State,Math,All students,10%,34%,21%,45%,24%,9%,1%," 3,524 ",100%,,,,,,
State,Math,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
State,Math,Asian,48%,72%,3%,25%,23%,40%,8%, 60 ,2%,,,,,,
State,Math,Black or African American,4.6%,26.6%,24%,50%,22%,4%,0%," 2,680 ",76%,,,,,,
State,Math,Economically Disadvantaged,4.2%,23.8%,25%,51%,20%,4%,0%," 2,684 ",76%,,,,,,
State,Math,English Language Learner,3.9%,18.6%,29%,53%,15%,4%,0%, 279 ,8%,,,,,,
State,Math,Female,10.6%,36.5%,18%,46%,26%,10%,1%," 1,769 ",50%,,,,,,
